Coverage Area,Incident ID,Date Time,Type,Longitude-100meter,Latitude-100meter
WashingtonDC7D,53-48494,9/13/07 4:25,Multiple Gunshots,-77.004,38.843
WashingtonDC7D,53-48495,9/13/07 4:31,Single Gunshot,-76.972,38.845
WashingtonDC7D,53-48499,9/13/07 16:46,Multiple Gunshots,-77.002,38.829
WashingtonDC7D,53-48500,9/13/07 18:07,Single Gunshot,-77.002,38.829
WashingtonDC7D,53-48503,9/13/07 22:32,Single Gunshot,-76.985,38.829
WashingtonDC7D,53-48507,9/14/07 4:15,Single Gunshot,-76.994,38.827
WashingtonDC7D,53-48528,9/14/07 22:51,Multiple Gunshots,-76.997,38.829
WashingtonDC7D,53-48530,9/14/07 23:34,Multiple Gunshots,-76.992,38.838
WashingtonDC7D,53-48531,9/15/07 2:30,Single Gunshot,-77.003,38.844
WashingtonDC7D,53-48532,9/15/07 2:44,Multiple Gunshots,-77.002,38.827
WashingtonDC7D,53-48534,9/15/07 4:19,Multiple Gunshots,-76.974,38.857
WashingtonDC7D,53-48536,9/15/07 19:40,Single Gunshot,-76.996,38.837
WashingtonDC7D,53-48546,9/16/07 0:20,Multiple Gunshots,-77.002,38.848
WashingtonDC7D,53-48547,9/16/07 0:33,Multiple Gunshots,-76.996,38.834
WashingtonDC7D,53-48558,9/16/07 22:57,Multiple Gunshots,-77.005,38.832
WashingtonDC7D,53-48563,9/16/07 23:44,Single Gunshot,-76.992,38.843
WashingtonDC7D,53-48565,9/17/07 0:19,Multiple Gunshots,-76.998,38.825
WashingtonDC7D,53-48567,9/17/07 3:10,Single Gunshot,-76.975,38.854
WashingtonDC7D,53-48568,9/17/07 3:14,Single Gunshot,-76.975,38.847
WashingtonDC7D,53-48574,9/17/07 19:06,Multiple Gunshots,-76.994,38.835
WashingtonDC7D,53-48575,9/17/07 19:36,Multiple Gunshots,-76.997,38.831
WashingtonDC7D,53-48576,9/17/07 20:54,Single Gunshot,-76.988,38.845
WashingtonDC7D,53-48577,9/17/07 20:54,Multiple Gunshots,-76.987,38.845
WashingtonDC7D,53-48580,9/17/07 22:27,Multiple Gunshots,-76.983,38.841
WashingtonDC7D,53-48581,9/17/07 22:34,Single Gunshot,-76.989,38.835
WashingtonDC7D,53-48582,9/17/07 23:12,Multiple Gunshots,-76.979,38.844
WashingtonDC7D,53-48583,9/17/07 23:12,Single Gunshot,-76.978,38.844
WashingtonDC7D,53-48584,9/17/07 23:13,Multiple Gunshots,-76.977,38.844
WashingtonDC7D,53-48594,9/18/07 20:34,Single Gunshot,-76.984,38.843
WashingtonDC7D,53-48595,9/18/07 20:34,Single Gunshot,-76.984,38.843
WashingtonDC7D,53-48601,9/19/07 0:35,Single Gunshot,-76.995,38.832
WashingtonDC7D,53-48604,9/19/07 15:25,Single Gunshot,-76.999,38.836
WashingtonDC7D,53-48607,9/19/07 19:47,Multiple Gunshots,-77.001,38.829
WashingtonDC7D,53-48608,9/19/07 19:51,Multiple Gunshots,-77.001,38.829
WashingtonDC7D,53-48609,9/19/07 21:35,Single Gunshot,-76.998,38.825
WashingtonDC7D,53-48612,9/19/07 23:26,Multiple Gunshots,-77.007,38.830
WashingtonDC7D,53-48613,9/20/07 1:58,Single Gunshot,-77.006,38.830
WashingtonDC7D,53-48620,9/20/07 23:28,Single Gunshot,-77.006,38.833
WashingtonDC7D,53-48621,9/20/07 23:39,Multiple Gunshots,-77.001,38.844
WashingtonDC7D,53-48622,9/21/07 0:59,Multiple Gunshots,-76.986,38.841
WashingtonDC7D,53-48629,9/21/07 23:21,Single Gunshot,-77.006,38.838
WashingtonDC7D,53-48630,9/22/07 0:43,Multiple Gunshots,-76.991,38.857
WashingtonDC7D,53-48631,9/22/07 4:46,Single Gunshot,-76.984,38.833
WashingtonDC7D,53-48632,9/22/07 4:46,Single Gunshot,-76.983,38.831
WashingtonDC7D,53-48633,9/22/07 4:47,Single Gunshot,-76.983,38.832
WashingtonDC7D,53-48634,9/22/07 5:18,Single Gunshot,-76.988,38.841
WashingtonDC7D,53-48635,9/22/07 8:22,Multiple Gunshots,-76.996,38.840
WashingtonDC7D,53-48640,9/22/07 15:50,Multiple Gunshots,-76.984,38.844
WashingtonDC7D,53-48641,9/22/07 17:25,Single Gunshot,-76.997,38.857
WashingtonDC7D,53-48646,9/22/07 21:45,Multiple Gunshots,-77.003,38.838
WashingtonDC7D,53-48654,9/23/07 0:38,Single Gunshot,-77.002,38.829
WashingtonDC7D,53-48655,9/23/07 1:23,Multiple Gunshots,-76.993,38.831
WashingtonDC7D,53-48657,9/23/07 2:06,Single Gunshot,-76.985,38.845
WashingtonDC7D,53-48658,9/23/07 2:09,Multiple Gunshots,-76.984,38.845
WashingtonDC7D,53-48660,9/23/07 4:08,Multiple Gunshots,-76.970,38.841
WashingtonDC7D,53-48666,9/23/07 19:18,Multiple Gunshots,-76.997,38.838
WashingtonDC7D,53-48667,9/23/07 19:44,Single Gunshot,-76.994,38.830
WashingtonDC7D,53-48672,9/23/07 22:54,Single Gunshot,-76.989,38.832
WashingtonDC7D,53-48676,9/23/07 23:19,Single Gunshot,-76.995,38.836
WashingtonDC7D,53-48677,9/24/07 0:33,Single Gunshot,-76.995,38.833
WashingtonDC7D,53-48683,9/24/07 20:23,Multiple Gunshots,-76.994,38.859
WashingtonDC7D,53-48687,9/24/07 22:18,Single Gunshot,-76.968,38.851
WashingtonDC7D,53-48691,9/24/07 23:07,Multiple Gunshots,-76.994,38.830
WashingtonDC7D,53-48692,9/25/07 0:03,Single Gunshot,-76.988,38.862
WashingtonDC7D,53-48693,9/25/07 2:22,Multiple Gunshots,-77.007,38.830
WashingtonDC7D,53-48698,9/25/07 20:35,Multiple Gunshots,-76.984,38.843
WashingtonDC7D,53-48701,9/25/07 23:35,Multiple Gunshots,-77.000,38.829
WashingtonDC7D,53-48704,9/26/07 0:02,Single Gunshot,-77.000,38.829
WashingtonDC7D,53-48705,9/26/07 0:29,Single Gunshot,-77.007,38.828
WashingtonDC7D,53-48706,9/26/07 2:36,Single Gunshot,-76.992,38.840
WashingtonDC7D,53-48707,9/26/07 3:19,Multiple Gunshots,-76.969,38.855
WashingtonDC7D,53-48714,9/26/07 20:14,Single Gunshot,-76.966,38.852
WashingtonDC7D,53-48746,9/29/07 1:21,Multiple Gunshots,-76.978,38.842
WashingtonDC7D,53-48751,9/29/07 5:38,Single Gunshot,-77.004,38.844
WashingtonDC7D,53-48757,9/29/07 19:52,Multiple Gunshots,-76.970,38.850
WashingtonDC7D,53-48758,9/29/07 19:54,Multiple Gunshots,-76.971,38.850
WashingtonDC7D,53-48763,9/29/07 21:22,Multiple Gunshots,-76.988,38.844
WashingtonDC7D,53-48765,9/29/07 22:13,Multiple Gunshots,-76.987,38.842
WashingtonDC7D,53-48768,9/29/07 23:22,Single Gunshot,-76.967,38.856
WashingtonDC7D,53-48769,9/30/07 0:31,Single Gunshot,-76.987,38.841
WashingtonDC7D,53-48770,9/30/07 0:32,Single Gunshot,-76.997,38.832
WashingtonDC7D,53-48771,9/30/07 0:40,Multiple Gunshots,-76.994,38.832
WashingtonDC7D,53-48772,9/30/07 1:18,Multiple Gunshots,-76.988,38.842
WashingtonDC7D,53-48774,9/30/07 2:28,Single Gunshot,-76.968,38.851
WashingtonDC7D,53-48775,9/30/07 3:25,Single Gunshot,-77.005,38.825
WashingtonDC7D,53-48776,9/30/07 3:25,Multiple Gunshots,-77.004,38.825
WashingtonDC7D,53-48777,9/30/07 4:01,Multiple Gunshots,-76.976,38.845
WashingtonDC7D,53-48782,9/30/07 18:50,Multiple Gunshots,-76.990,38.856
WashingtonDC7D,53-48784,9/30/07 20:34,Multiple Gunshots,-76.987,38.865
WashingtonDC7D,53-48785,9/30/07 20:35,Multiple Gunshots,-76.990,38.856
WashingtonDC7D,53-48786,9/30/07 20:35,Single Gunshot,-76.990,38.857
WashingtonDC7D,53-48788,9/30/07 22:10,Multiple Gunshots,-76.999,38.832
WashingtonDC7D,53-48800,10/1/07 20:45,Multiple Gunshots,-77.005,38.831
WashingtonDC7D,53-48805,10/2/07 0:21,Single Gunshot,-76.999,38.828
WashingtonDC7D,53-48808,10/2/07 0:54,Multiple Gunshots,-76.967,38.852
WashingtonDC7D,53-48812,10/2/07 22:47,Single Gunshot,-76.983,38.833
WashingtonDC7D,53-48813,10/2/07 23:16,Multiple Gunshots,-76.997,38.839
WashingtonDC7D,53-48814,10/2/07 23:16,Single Gunshot,-76.997,38.839
WashingtonDC7D,53-48816,10/3/07 20:13,Single Gunshot,-76.993,38.843
WashingtonDC7D,53-48821,10/4/07 4:12,Single Gunshot,-77.002,38.825
WashingtonDC7D,53-48823,10/4/07 23:34,Single Gunshot,-77.004,38.827
WashingtonDC7D,53-48827,10/5/07 23:01,Single Gunshot,-76.995,38.827
WashingtonDC7D,53-48834,10/6/07 0:15,Multiple Gunshots,-76.990,38.837
WashingtonDC7D,53-48835,10/6/07 0:31,Single Gunshot,-76.990,38.837
WashingtonDC7D,53-48836,10/6/07 0:32,Single Gunshot,-76.975,38.839
WashingtonDC7D,53-48837,10/6/07 3:40,Single Gunshot,-77.004,38.827
WashingtonDC7D,53-48838,10/6/07 10:51,Single Gunshot,-76.985,38.865
WashingtonDC7D,53-48839,10/6/07 10:52,Single Gunshot,-76.985,38.865
WashingtonDC7D,53-48841,10/6/07 17:31,Single Gunshot,-76.987,38.836
WashingtonDC7D,53-48845,10/6/07 17:41,Single Gunshot,-76.987,38.836
WashingtonDC7D,53-48846,10/6/07 17:43,Single Gunshot,-76.987,38.836
WashingtonDC7D,53-48847,10/6/07 17:44,Single Gunshot,-76.987,38.836
WashingtonDC7D,53-48848,10/6/07 17:45,Single Gunshot,-76.987,38.836
WashingtonDC7D,53-48849,10/6/07 17:46,Single Gunshot,-76.987,38.836
WashingtonDC7D,53-48860,10/6/07 19:53,Multiple Gunshots,-76.997,38.828
WashingtonDC7D,53-48861,10/6/07 20:41,Multiple Gunshots,-76.978,38.847
WashingtonDC7D,53-48864,10/6/07 23:46,Single Gunshot,-76.994,38.843
WashingtonDC7D,53-48865,10/7/07 0:23,Single Gunshot,-76.997,38.839
WashingtonDC7D,53-48866,10/7/07 1:42,Single Gunshot,-76.990,38.837
WashingtonDC7D,53-48867,10/7/07 1:42,Single Gunshot,-76.991,38.838
WashingtonDC7D,53-48868,10/7/07 1:50,Single Gunshot,-76.991,38.837
WashingtonDC7D,53-48869,10/7/07 1:58,Multiple Gunshots,-77.001,38.823
WashingtonDC7D,53-48870,10/7/07 2:24,Multiple Gunshots,-76.982,38.846
WashingtonDC7D,53-48871,10/7/07 4:49,Multiple Gunshots,-76.968,38.851
WashingtonDC7D,53-48876,10/7/07 20:26,Single Gunshot,-76.989,38.843
WashingtonDC7D,53-48877,10/7/07 20:27,Single Gunshot,-76.989,38.843
WashingtonDC7D,53-48887,10/7/07 23:28,Single Gunshot,-76.998,38.843
WashingtonDC7D,53-48888,10/8/07 3:39,Single Gunshot,-76.987,38.852
WashingtonDC7D,53-48889,10/8/07 4:14,Single Gunshot,-76.990,38.838
WashingtonDC7D,53-48890,10/8/07 4:26,Single Gunshot,-76.991,38.838
WashingtonDC7D,53-48892,10/8/07 12:36,Single Gunshot,-76.978,38.844
WashingtonDC7D,53-48896,10/8/07 19:10,Single Gunshot,-76.973,38.845
WashingtonDC7D,53-48897,10/8/07 21:15,Multiple Gunshots,-76.984,38.866
WashingtonDC7D,53-48898,10/8/07 21:15,Multiple Gunshots,-76.984,38.866
WashingtonDC7D,53-48903,10/9/07 0:19,Single Gunshot,-76.978,38.844
WashingtonDC7D,53-48904,10/9/07 0:37,Multiple Gunshots,-76.978,38.846
WashingtonDC7D,53-48906,10/9/07 1:21,Multiple Gunshots,-76.995,38.831
WashingtonDC7D,53-48907,10/9/07 16:18,Multiple Gunshots,-76.986,38.863
WashingtonDC7D,53-48910,10/10/07 1:47,Multiple Gunshots,-76.999,38.860
WashingtonDC7D,53-48911,10/10/07 2:46,Single Gunshot,-76.999,38.860
WashingtonDC7D,53-48912,10/10/07 2:46,Single Gunshot,-76.999,38.860
WashingtonDC7D,53-48925,10/11/07 21:16,Single Gunshot,-76.996,38.831
WashingtonDC7D,53-48926,10/12/07 18:50,Multiple Gunshots,-76.987,38.842
WashingtonDC7D,53-48928,10/13/07 1:37,Multiple Gunshots,-76.998,38.833
WashingtonDC7D,53-48934,10/13/07 20:54,Multiple Gunshots,-76.987,38.865
WashingtonDC7D,53-48935,10/13/07 20:55,Multiple Gunshots,-76.986,38.865
WashingtonDC7D,53-48936,10/13/07 20:58,Multiple Gunshots,-76.987,38.865
WashingtonDC7D,53-48937,10/13/07 21:02,Multiple Gunshots,-76.987,38.865
WashingtonDC7D,53-48938,10/13/07 21:04,Single Gunshot,-76.986,38.863
WashingtonDC7D,53-48951,10/13/07 23:57,Single Gunshot,-76.976,38.844
WashingtonDC7D,53-48955,10/14/07 0:33,Single Gunshot,-76.991,38.852
WashingtonDC7D,53-48956,10/14/07 0:33,Multiple Gunshots,-76.983,38.846
WashingtonDC7D,53-48961,10/14/07 3:49,Single Gunshot,-76.994,38.831
WashingtonDC7D,53-48965,10/14/07 11:30,Multiple Gunshots,-77.000,38.843
WashingtonDC7D,53-48981,10/15/07 3:29,Multiple Gunshots,-76.976,38.847
WashingtonDC7D,53-48990,10/16/07 0:56,Single Gunshot,-77.001,38.854
WashingtonDC7D,53-48998,10/17/07 1:48,Single Gunshot,-76.984,38.846
WashingtonDC7D,53-48999,10/17/07 2:06,Single Gunshot,-76.973,38.848
WashingtonDC7D,53-49000,10/17/07 2:06,Single Gunshot,-76.973,38.850
WashingtonDC7D,53-49001,10/17/07 3:11,Multiple Gunshots,-76.995,38.831
WashingtonDC7D,53-49006,10/17/07 20:18,Multiple Gunshots,-76.986,38.844
WashingtonDC7D,53-49013,10/18/07 21:00,Single Gunshot,-77.006,38.833
WashingtonDC7D,53-49015,10/18/07 22:24,Multiple Gunshots,-77.006,38.832
WashingtonDC7D,53-49016,10/18/07 23:59,Single Gunshot,-76.996,38.831
WashingtonDC7D,53-49017,10/19/07 1:22,Single Gunshot,-76.994,38.839
WashingtonDC7D,53-49020,10/19/07 18:30,Single Gunshot,-76.995,38.835
WashingtonDC7D,53-49025,10/20/07 4:26,Single Gunshot,-76.996,38.862
WashingtonDC7D,53-49034,10/20/07 23:14,Single Gunshot,-76.983,38.843
WashingtonDC7D,53-49037,10/21/07 1:15,Multiple Gunshots,-76.992,38.837
WashingtonDC7D,53-49038,10/21/07 1:16,Single Gunshot,-76.995,38.834
WashingtonDC7D,53-49039,10/21/07 1:16,Single Gunshot,-76.994,38.834
WashingtonDC7D,53-49041,10/21/07 18:59,Multiple Gunshots,-76.987,38.862
WashingtonDC7D,53-49055,10/23/07 21:53,Multiple Gunshots,-76.994,38.832
WashingtonDC7D,53-49057,10/24/07 2:17,Multiple Gunshots,-76.971,38.855
WashingtonDC7D,53-49062,10/24/07 19:23,Single Gunshot,-76.974,38.848
WashingtonDC7D,53-49068,10/25/07 23:45,Multiple Gunshots,-76.988,38.836
WashingtonDC7D,53-49070,10/26/07 2:42,Multiple Gunshots,-76.994,38.835
WashingtonDC7D,53-49071,10/26/07 13:28,Single Gunshot,-76.983,38.868
WashingtonDC7D,53-49074,10/26/07 23:07,Single Gunshot,-76.987,38.830
WashingtonDC7D,53-49075,10/26/07 23:09,Multiple Gunshots,-77.002,38.833
WashingtonDC7D,53-49076,10/27/07 0:25,Single Gunshot,-76.971,38.848
WashingtonDC7D,53-49077,10/27/07 0:56,Single Gunshot,-76.986,38.854
WashingtonDC7D,53-49078,10/27/07 2:39,Multiple Gunshots,-76.995,38.829
WashingtonDC7D,53-49079,10/27/07 2:40,Multiple Gunshots,-76.991,38.852
WashingtonDC7D,53-49080,10/27/07 3:21,Multiple Gunshots,-76.962,38.848
WashingtonDC7D,53-49087,10/27/07 20:05,Multiple Gunshots,-76.994,38.831
WashingtonDC7D,53-49088,10/27/07 21:01,Single Gunshot,-76.991,38.835
WashingtonDC7D,53-49089,10/27/07 22:06,Single Gunshot,-77.001,38.846
WashingtonDC7D,53-49095,10/27/07 22:12,Single Gunshot,-77.001,38.846
WashingtonDC7D,53-49096,10/27/07 22:13,Single Gunshot,-77.001,38.846
WashingtonDC7D,53-49099,10/27/07 22:15,Single Gunshot,-77.001,38.846
WashingtonDC7D,53-49103,10/28/07 0:35,Multiple Gunshots,-77.001,38.859
WashingtonDC7D,53-49104,10/28/07 1:24,Multiple Gunshots,-76.972,38.845
WashingtonDC7D,53-49117,10/29/07 20:04,Multiple Gunshots,-77.000,38.829
WashingtonDC7D,53-49120,10/29/07 20:29,Single Gunshot,-77.002,38.829
WashingtonDC7D,53-49122,10/29/07 21:07,Single Gunshot,-76.993,38.834
WashingtonDC7D,53-49125,10/30/07 1:52,Multiple Gunshots,-76.976,38.855
WashingtonDC7D,53-49130,10/30/07 16:59,Multiple Gunshots,-76.991,38.834
WashingtonDC7D,53-49135,10/31/07 0:11,Multiple Gunshots,-76.997,38.840
WashingtonDC7D,53-49143,10/31/07 19:43,Multiple Gunshots,-76.981,38.832
WashingtonDC7D,53-49145,10/31/07 20:04,Multiple Gunshots,-76.973,38.847
WashingtonDC7D,53-49146,10/31/07 20:05,Multiple Gunshots,-76.975,38.847
WashingtonDC7D,53-49147,10/31/07 20:07,Multiple Gunshots,-76.974,38.847
WashingtonDC7D,53-49160,10/31/07 21:33,Multiple Gunshots,-76.973,38.846
WashingtonDC7D,53-49161,10/31/07 21:34,Single Gunshot,-76.973,38.846
WashingtonDC7D,53-49169,10/31/07 22:18,Single Gunshot,-76.992,38.821
WashingtonDC7D,53-49178,11/1/07 1:00,Multiple Gunshots,-76.989,38.841
WashingtonDC7D,53-49179,11/1/07 1:04,Multiple Gunshots,-76.972,38.846
WashingtonDC7D,53-49180,11/1/07 1:17,Multiple Gunshots,-76.985,38.845
WashingtonDC7D,53-49181,11/1/07 1:33,Multiple Gunshots,-76.999,38.859
WashingtonDC7D,53-49183,11/1/07 1:36,Single Gunshot,-76.998,38.859
WashingtonDC7D,53-49184,11/1/07 2:31,Single Gunshot,-76.999,38.845
WashingtonDC7D,53-49185,11/1/07 2:44,Single Gunshot,-77.005,38.848
WashingtonDC7D,53-49186,11/1/07 2:46,Single Gunshot,-76.997,38.859
WashingtonDC7D,53-49187,11/1/07 2:47,Single Gunshot,-76.999,38.860
WashingtonDC7D,53-49188,11/1/07 2:49,Multiple Gunshots,-76.999,38.859
WashingtonDC7D,53-49190,11/1/07 5:36,Single Gunshot,-76.991,38.852
WashingtonDC7D,53-49193,11/1/07 21:17,Multiple Gunshots,-76.972,38.841
WashingtonDC7D,53-49196,11/2/07 1:11,Single Gunshot,-76.995,38.846
WashingtonDC7D,53-49199,11/2/07 3:16,Single Gunshot,-77.006,38.834
WashingtonDC7D,53-49210,11/3/07 0:19,Multiple Gunshots,-76.990,38.863
WashingtonDC7D,53-49211,11/3/07 1:31,Single Gunshot,-76.981,38.843
WashingtonDC7D,53-49212,11/3/07 3:18,Single Gunshot,-77.001,38.846
WashingtonDC7D,53-49213,11/3/07 3:18,Single Gunshot,-77.001,38.845
WashingtonDC7D,53-49222,11/3/07 19:53,Multiple Gunshots,-76.988,38.837
WashingtonDC7D,53-49223,11/3/07 20:59,Single Gunshot,-76.998,38.838
WashingtonDC7D,53-49227,11/3/07 21:19,Multiple Gunshots,-76.979,38.857
WashingtonDC7D,53-49228,11/3/07 21:20,Multiple Gunshots,-76.978,38.857
WashingtonDC7D,53-49232,11/3/07 23:41,Single Gunshot,-76.971,38.860
WashingtonDC7D,53-49234,11/4/07 2:37,Single Gunshot,-76.972,38.845
WashingtonDC7D,53-49240,11/4/07 19:28,Multiple Gunshots,-77.004,38.829
WashingtonDC7D,53-49242,11/4/07 20:39,Single Gunshot,-76.992,38.838
WashingtonDC7D,53-49244,11/5/07 3:35,Single Gunshot,-77.003,38.829
WashingtonDC7D,53-49253,11/5/07 20:25,Multiple Gunshots,-77.002,38.827
WashingtonDC7D,53-49255,11/5/07 20:48,Multiple Gunshots,-77.009,38.825
WashingtonDC7D,53-49258,11/5/07 22:35,Multiple Gunshots,-76.993,38.840
WashingtonDC7D,53-49260,11/5/07 23:56,Multiple Gunshots,-76.993,38.834
WashingtonDC7D,53-49261,11/6/07 0:48,Single Gunshot,-76.999,38.860
WashingtonDC7D,53-49263,11/6/07 20:52,Single Gunshot,-76.992,38.839
WashingtonDC7D,53-49264,11/7/07 1:57,Single Gunshot,-76.991,38.841
WashingtonDC7D,53-49267,11/7/07 23:12,Multiple Gunshots,-76.996,38.833
WashingtonDC7D,53-49270,11/8/07 2:54,Multiple Gunshots,-77.000,38.859
WashingtonDC7D,53-49272,11/8/07 21:00,Single Gunshot,-76.965,38.851
WashingtonDC7D,53-49273,11/8/07 21:17,Multiple Gunshots,-76.989,38.835
WashingtonDC7D,53-49275,11/9/07 2:39,Single Gunshot,-76.996,38.833
WashingtonDC7D,53-49277,11/9/07 15:36,Single Gunshot,-76.992,38.839
WashingtonDC7D,53-49278,11/9/07 18:38,Single Gunshot,-77.005,38.826
WashingtonDC7D,53-49284,11/9/07 22:33,Multiple Gunshots,-76.987,38.842
WashingtonDC7D,53-49286,11/10/07 1:55,Single Gunshot,-76.970,38.849
WashingtonDC7D,53-49287,11/10/07 3:16,Multiple Gunshots,-77.004,38.833
WashingtonDC7D,53-49291,11/10/07 14:48,Multiple Gunshots,-76.997,38.860
WashingtonDC7D,53-49293,11/10/07 18:16,Multiple Gunshots,-76.995,38.860
WashingtonDC7D,53-49294,11/10/07 18:17,Single Gunshot,-76.995,38.860
WashingtonDC7D,53-49297,11/11/07 1:50,Single Gunshot,-76.999,38.833
WashingtonDC7D,53-49298,11/11/07 4:01,Multiple Gunshots,-76.994,38.829
WashingtonDC7D,53-49304,11/11/07 20:57,Multiple Gunshots,-76.998,38.828
WashingtonDC7D,53-49308,11/11/07 22:25,Multiple Gunshots,-76.989,38.837
WashingtonDC7D,53-49309,11/11/07 23:50,Single Gunshot,-76.991,38.839
WashingtonDC7D,53-49314,11/12/07 17:33,Multiple Gunshots,-76.997,38.826
WashingtonDC7D,53-49317,11/12/07 19:48,Multiple Gunshots,-76.991,38.832
WashingtonDC7D,53-49321,11/12/07 22:42,Multiple Gunshots,-76.990,38.830
WashingtonDC7D,53-49322,11/12/07 23:37,Single Gunshot,-77.005,38.830
WashingtonDC7D,53-49328,11/13/07 17:12,Single Gunshot,-76.995,38.830
WashingtonDC7D,53-49338,11/13/07 21:14,Multiple Gunshots,-76.976,38.850
WashingtonDC7D,53-49340,11/13/07 22:50,Single Gunshot,-76.979,38.844
WashingtonDC7D,53-49341,11/14/07 2:03,Single Gunshot,-76.983,38.835
WashingtonDC7D,53-49342,11/14/07 2:40,Single Gunshot,-76.966,38.852
WashingtonDC7D,53-49343,11/14/07 3:07,Multiple Gunshots,-76.978,38.844
WashingtonDC7D,53-49344,11/14/07 3:37,Single Gunshot,-76.994,38.831
WashingtonDC7D,53-49346,11/14/07 20:44,Multiple Gunshots,-76.979,38.846
WashingtonDC7D,53-49348,11/14/07 20:48,Multiple Gunshots,-76.971,38.846
WashingtonDC7D,53-49350,11/14/07 23:59,Multiple Gunshots,-76.978,38.848
WashingtonDC7D,53-49353,11/15/07 1:01,Single Gunshot,-76.994,38.824
WashingtonDC7D,53-49354,11/15/07 1:53,Single Gunshot,-76.992,38.839
WashingtonDC7D,53-49358,11/15/07 20:15,Single Gunshot,-76.977,38.844
WashingtonDC7D,53-49359,11/15/07 23:01,Multiple Gunshots,-77.004,38.825
WashingtonDC7D,53-49360,11/16/07 2:29,Single Gunshot,-76.985,38.842
WashingtonDC7D,53-49363,11/17/07 1:09,Single Gunshot,-76.985,38.844
WashingtonDC7D,53-49364,11/17/07 3:00,Multiple Gunshots,-76.997,38.856
WashingtonDC7D,53-49371,11/17/07 18:55,Multiple Gunshots,-77.004,38.830
WashingtonDC7D,53-49374,11/17/07 20:49,Multiple Gunshots,-76.998,38.832
WashingtonDC7D,53-49375,11/17/07 20:50,Multiple Gunshots,-76.998,38.832
WashingtonDC7D,53-49380,11/18/07 0:12,Single Gunshot,-76.991,38.844
WashingtonDC7D,53-49381,11/18/07 2:07,Single Gunshot,-76.977,38.849
WashingtonDC7D,53-49382,11/18/07 3:30,Multiple Gunshots,-77.003,38.840
WashingtonDC7D,53-49383,11/18/07 3:30,Single Gunshot,-77.003,38.840
WashingtonDC7D,53-49384,11/18/07 3:32,Multiple Gunshots,-77.002,38.838
WashingtonDC7D,53-49385,11/18/07 3:44,Multiple Gunshots,-76.979,38.844
WashingtonDC7D,53-49386,11/18/07 4:01,Multiple Gunshots,-76.985,38.844
WashingtonDC7D,53-49387,11/18/07 4:45,Single Gunshot,-76.960,38.851
WashingtonDC7D,53-49388,11/18/07 7:12,Single Gunshot,-76.994,38.840
WashingtonDC7D,53-49397,11/19/07 7:32,Single Gunshot,-76.992,38.843
WashingtonDC7D,53-49402,11/19/07 22:40,Multiple Gunshots,-76.970,38.851
WashingtonDC7D,53-49403,11/20/07 2:25,Single Gunshot,-77.011,38.827
WashingtonDC7D,53-49412,11/20/07 19:30,Single Gunshot,-76.988,38.837
WashingtonDC7D,53-49413,11/20/07 20:05,Multiple Gunshots,-76.985,38.868
WashingtonDC7D,53-49415,11/20/07 21:00,Single Gunshot,-77.004,38.826
WashingtonDC7D,53-49416,11/20/07 21:23,Single Gunshot,-76.987,38.843
WashingtonDC7D,53-49417,11/20/07 21:24,Single Gunshot,-76.988,38.843
WashingtonDC7D,53-49418,11/20/07 21:35,Single Gunshot,-76.986,38.843
WashingtonDC7D,53-49420,11/21/07 1:16,Single Gunshot,-77.003,38.829
WashingtonDC7D,53-49421,11/21/07 1:42,Single Gunshot,-77.006,38.833
WashingtonDC7D,53-49422,11/21/07 1:43,Multiple Gunshots,-76.998,38.826
WashingtonDC7D,53-49426,11/21/07 12:56,Multiple Gunshots,-76.994,38.828
WashingtonDC7D,53-49428,11/21/07 17:21,Single Gunshot,-76.995,38.828
WashingtonDC7D,53-49435,11/22/07 0:17,Multiple Gunshots,-76.994,38.827
WashingtonDC7D,53-49436,11/22/07 2:03,Multiple Gunshots,-76.996,38.828
WashingtonDC7D,53-49437,11/22/07 2:28,Multiple Gunshots,-76.986,38.854
WashingtonDC7D,53-49439,11/22/07 5:44,Multiple Gunshots,-76.974,38.851
WashingtonDC7D,53-49440,11/22/07 8:33,Multiple Gunshots,-76.996,38.835
WashingtonDC7D,53-49444,11/23/07 3:35,Single Gunshot,-76.998,38.833
WashingtonDC7D,53-49445,11/23/07 12:30,Single Gunshot,-77.000,38.840
WashingtonDC7D,53-49447,11/23/07 20:43,Multiple Gunshots,-76.998,38.827
WashingtonDC7D,53-49449,11/24/07 1:16,Single Gunshot,-76.968,38.854
WashingtonDC7D,53-49453,11/24/07 15:51,Multiple Gunshots,-76.985,38.834
WashingtonDC7D,53-49456,11/24/07 18:37,Single Gunshot,-76.990,38.838
WashingtonDC7D,53-49458,11/24/07 19:36,Multiple Gunshots,-76.995,38.857
WashingtonDC7D,53-49459,11/24/07 20:47,Multiple Gunshots,-77.002,38.830
WashingtonDC7D,53-49460,11/24/07 20:47,Multiple Gunshots,-77.005,38.827
WashingtonDC7D,53-49464,11/25/07 0:27,Multiple Gunshots,-77.006,38.833
WashingtonDC7D,53-49465,11/25/07 0:35,Single Gunshot,-77.010,38.832
WashingtonDC7D,53-49466,11/25/07 3:54,Single Gunshot,-76.987,38.841
WashingtonDC7D,53-49467,11/25/07 3:55,Multiple Gunshots,-76.987,38.841
WashingtonDC7D,53-49468,11/25/07 4:45,Multiple Gunshots,-76.971,38.847
